,ID,Acronym,Name,Major Region,Voxel Count
1225,908,act,"anterior commissure, temporal limb",fiber tracts,13189
1226,940,cing,cingulum bundle,fiber tracts,65550
1227,1099,fxs,fornix system,fiber tracts,216423
1228,466,alv,alveus,fiber tracts,36066
1229,530,df,dorsal fornix,fiber tracts,4736
1230,603,fi,fimbria,fiber tracts,90210
1231,745,fxprg,"precommissural fornix, general",fiber tracts,0
1232,420,db,precommissural fornix diagonal band,fiber tracts,0
1233,737,fxpo,postcommissural fornix,fiber tracts,17309
1234,428,mct,medial corticohypothalamic tract,fiber tracts,0
1235,436,fx,columns of the fornix,fiber tracts,17309
1236,618,hc,hippocampal commissures,fiber tracts,68102
1237,443,dhc,dorsal hippocampal commissure,fiber tracts,60607
1238,449,vhc,ventral hippocampal commissure,fiber tracts,7495
1239,713,per,perforant path,fiber tracts,0
1240,474,ab,angular path,fiber tracts,0
1241,37,lab,longitudinal association bundle,fiber tracts,0
1242,301,st,stria terminalis,fiber tracts,45648
1243,484682528,stc,commissural branch of stria terminalis,fiber tracts,0
1244,824,mfsbshy,hypothalamus related,fiber tracts,50204
1245,54,mfb,medial forebrain bundle,fiber tracts,0
1246,405,vlt,ventrolateral hypothalamic tract,fiber tracts,0
1247,174,poc,preoptic commissure,fiber tracts,0
1248,349,sup,supraoptic commissures,fiber tracts,0
1249,817,supa,"supraoptic commissures, anterior",fiber tracts,0
1250,825,supd,"supraoptic commissures, dorsal",fiber tracts,0
1251,833,supv,"supraoptic commissures, ventral",fiber tracts,0
1252,166,pmx,premammillary commissure,fiber tracts,0
1253,341,smd,supramammillary decussation,fiber tracts,1000
1254,182,php,propriohypothalamic pathways,fiber tracts,0
1255,762,phpd,"propriohypothalamic pathways, dorsal",fiber tracts,0
1256,770,phpl,"propriohypothalamic pathways, lateral",fiber tracts,0
1257,779,phpm,"propriohypothalamic pathways, medial",fiber tracts,0
1258,787,phpv,"propriohypothalamic pathways, ventral",fiber tracts,0
1259,150,pvbh,periventricular bundle of the hypothalamus,fiber tracts,0
1260,46,mfbsma,mammillary related,fiber tracts,17270
1261,753,pm,principal mammillary tract,fiber tracts,59
1262,690,mtt,mammillothalamic tract,fiber tracts,10515
1263,681,mtg,mammillotegmental tract,fiber tracts,5319
1264,673,mp,mammillary peduncle,fiber tracts,1377
1265,1068,mfbst,dorsal thalamus related,fiber tracts,0
1266,722,pvbt,periventricular bundle of the thalamus,fiber tracts,0
1267,1083,mfbse,epithalamus related,fiber tracts,31934
1268,802,sm,stria medullaris,fiber tracts,17327
1269,595,fr,fasciculus retroflexus,fiber tracts,10990
1270,611,hbc,habenular commissure,fiber tracts,3617
1271,730,PIS,pineal stalk,fiber tracts,0
1272,70,mfbsm,midbrain related,fiber tracts,0
1273,547,dlf,dorsal longitudinal fascicle,fiber tracts,0
1274,563,dtt,dorsal tegmental tract,fiber tracts,0
1275,73,VS,ventricular systems,ventricular systems,392828
1276,81,VL,lateral ventricle,ventricular systems,159548
1277,89,RC,rhinocele,ventricular systems,0
1278,98,SEZ,subependymal zone,ventricular systems,0
1279,108,chpl,choroid plexus,ventricular systems,0
1280,116,chfl,choroid fissure,ventricular systems,0
1281,124,IVF,interventricular foramen,ventricular systems,0
1282,129,V3,third ventricle,ventricular systems,82850
1283,140,AQ,cerebral aqueduct,ventricular systems,28584
1284,145,V4,fourth ventricle,ventricular systems,103884
1285,153,V4r,lateral recess,ventricular systems,53228
1286,164,c,"central canal, spinal cord/medulla",ventricular systems,80
1287,1024,grv,grooves,grooves,0
1288,1032,grv of CTX,grooves of the cerebral cortex,grooves,0
1289,1055,eg,endorhinal groove,grooves,0
1290,1063,hf,hippocampal fissure,grooves,0
1291,1071,rf,rhinal fissure,grooves,0
1292,1078,ri,rhinal incisure,grooves,0
1293,1040,grv of CBX,grooves of the cerebellar cortex,grooves,0
1294,1087,pce,precentral fissure,grooves,0
1295,1095,pcf,preculminate fissure,grooves,0
1296,1103,pri,primary fissure,grooves,0
1297,1112,psf,posterior superior fissure,grooves,0
1298,1119,ppf,prepyramidal fissure,grooves,0
1299,3,sec,secondary fissure,grooves,0
1300,11,plf,posterolateral fissure,grooves,0
1301,18,nf,nodular fissure,grooves,0
1302,25,sif,simple fissure,grooves,0
1303,34,icf,intercrural fissure,grooves,0
1304,43,apf,ansoparamedian fissure,grooves,0
1305,49,ipf,intraparafloccular fissure,grooves,0
1306,57,pms,paramedian sulcus,grooves,0
1307,65,pfs,parafloccular sulcus,grooves,0
1308,624,IPF,Interpeduncular fossa,grooves,0
1309,304325711,retina,retina,retina,0
